Date;DayOfWeek;Month;Hour;Price (EUR)
01/09/25;3;1;11;142,14
01/09/25;3;1;12;134
01/09/25;3;1;13;118,78
01/09/25;3;1;14;120,97
01/09/25;3;1;15;125,39
01/09/25;3;1;16;133,57
01/09/25;3;1;17;159,81
01/09/25;3;1;18;154,42
01/09/25;3;1;19;158
01/09/25;3;1;20;144,49
01/09/25;3;1;21;135
01/09/25;3;1;22;117,45
01/09/25;3;1;23;103,81
01/09/25;3;1;24;89,41
01/10/25;4;1;1;86,97
01/10/25;4;1;2;80,36
01/10/25;4;1;3;75,69
01/10/25;4;1;4;73,95
01/10/25;4;1;5;70,9
01/10/25;4;1;6;99,7
01/10/25;4;1;7;132,6
01/10/25;4;1;8;167,26
01/10/25;4;1;9;158,97
01/10/25;4;1;10;141,38
01/10/25;4;1;11;123,57
01/10/25;4;1;12;113,59
01/10/25;4;1;13;107,43
01/10/25;4;1;14;105,01
01/10/25;4;1;15;110,01
01/10/25;4;1;16;128,69
01/10/25;4;1;17;159,18
01/10/25;4;1;18;149,64
01/10/25;4;1;19;149,54
01/10/25;4;1;20;148,37
01/10/25;4;1;21;135
01/10/25;4;1;22;122,51
01/10/25;4;1;23;119,88
01/10/25;4;1;24;113,25
01/11/25;5;1;1;108,54
01/11/25;5;1;2;99,82
01/11/25;5;1;3;96,19
01/11/25;5;1;4;91,58
01/11/25;5;1;5;90,86
01/11/25;5;1;6;91,96
01/11/25;5;1;7;93,24
01/11/25;5;1;8;118,23
01/11/25;5;1;9;116,99
01/11/25;5;1;10;127,74
01/11/25;5;1;11;104,35
01/11/25;5;1;12;99,81
01/11/25;5;1;13;96,84
01/11/25;5;1;14;93,15
01/11/25;5;1;15;103,95
01/11/25;5;1;16;105,98
01/11/25;5;1;17;148,74
01/11/25;5;1;18;155,2
01/11/25;5;1;19;150
01/11/25;5;1;20;150,01
01/11/25;5;1;21;136,87
01/11/25;5;1;22;122,41
01/11/25;5;1;23;110,57
01/11/25;5;1;24;105,84
01/12/25;6;1;1;107,48
01/12/25;6;1;2;89,05
01/12/25;6;1;3;90
01/12/25;6;1;4;85,35
01/12/25;6;1;5;85
01/12/25;6;1;6;84,92
01/12/25;6;1;7;87,41
01/12/25;6;1;8;101,75
01/12/25;6;1;9;116,31
01/12/25;6;1;10;120,07
01/12/25;6;1;11;117,77
01/12/25;6;1;12;105,61
01/12/25;6;1;13;102,99
01/12/25;6;1;14;99,61
01/12/25;6;1;15;105,34
01/12/25;6;1;16;120
01/12/25;6;1;17;135
01/12/25;6;1;18;142,45
01/12/25;6;1;19;146,66
01/12/25;6;1;20;144,12
01/12/25;6;1;21;135,77
01/12/25;6;1;22;127,74
01/12/25;6;1;23;121,48
01/12/25;6;1;24;114,9
01/13/25;0;1;1;112,39
01/13/25;0;1;2;105,07
01/13/25;0;1;3;104,46
01/13/25;0;1;4;100,37
01/13/25;0;1;5;100
01/13/25;0;1;6;110,17
01/13/25;0;1;7;140,11
01/13/25;0;1;8;188,09
01/13/25;0;1;9;229,55
01/13/25;0;1;10;175
01/13/25;0;1;11;141,08
01/13/25;0;1;12;122,68
01/13/25;0;1;13;117,7
01/13/25;0;1;14;123,6
01/13/25;0;1;15;130,96
01/13/25;0;1;16;144,28
01/13/25;0;1;17;162,19
01/13/25;0;1;18;156,83
01/13/25;0;1;19;157,07
01/13/25;0;1;20;154,66
01/13/25;0;1;21;146,85
01/13/25;0;1;22;128,97
01/13/25;0;1;23;119,17
01/13/25;0;1;24;107,8
01/14/25;1;1;1;109,31
01/14/25;1;1;2;106,29
01/14/25;1;1;3;101,94
01/14/25;1;1;4;100,62
01/14/25;1;1;5;103,8
01/14/25;1;1;6;109,03
01/14/25;1;1;7;138,13
01/14/25;1;1;8;161,89
01/14/25;1;1;9;185,47
01/14/25;1;1;10;151,98
01/14/25;1;1;11;130,11
01/14/25;1;1;12;123,46
01/14/25;1;1;13;119,13
01/14/25;1;1;14;120
01/14/25;1;1;15;135,6
01/14/25;1;1;16;173,62
01/14/25;1;1;17;197,14
01/14/25;1;1;18;262,99
01/14/25;1;1;19;250,63
01/14/25;1;1;20;205,29
01/14/25;1;1;21;181,49
01/14/25;1;1;22;171,11
01/14/25;1;1;23;155,07
01/14/25;1;1;24;124,32
01/15/25;2;1;1;119,98
01/15/25;2;1;2;111,6
01/15/25;2;1;3;110,69
01/15/25;2;1;4;108,67
01/15/25;2;1;5;118,11
01/15/25;2;1;6;132,62
01/15/25;2;1;7;152,22
01/15/25;2;1;8;197,46
01/15/25;2;1;9;315,14
01/15/25;2;1;10;320,08
01/15/25;2;1;11;311,49
01/15/25;2;1;12;311,84
01/15/25;2;1;13;293,49
01/15/25;2;1;14;290,75
01/15/25;2;1;15;290,53
01/15/25;2;1;16;327,98
01/15/25;2;1;17;386,98
01/15/25;2;1;18;452,13
01/15/25;2;1;19;430,59
01/15/25;2;1;20;416,51
01/15/25;2;1;21;186,3
01/15/25;2;1;22;152,9
01/15/25;2;1;23;143,29
01/15/25;2;1;24;123,9
01/16/25;3;1;1;126,33
01/16/25;3;1;2;122,83
01/16/25;3;1;3;118,24
01/16/25;3;1;4;115,91
01/16/25;3;1;5;119,37
01/16/25;3;1;6;129,58
01/16/25;3;1;7;163,8
01/16/25;3;1;8;204,18
01/16/25;3;1;9;206,06
01/16/25;3;1;10;175
01/16/25;3;1;11;151,9
01/16/25;3;1;12;140,64
01/16/25;3;1;13;134,76
01/16/25;3;1;14;137,98
01/16/25;3;1;15;146
01/16/25;3;1;16;173,3
01/16/25;3;1;17;186,88
01/16/25;3;1;18;195,47
01/16/25;3;1;19;184,32
01/16/25;3;1;20;179,97
01/16/25;3;1;21;159,6
01/16/25;3;1;22;152,77
01/16/25;3;1;23;140,69
01/16/25;3;1;24;129,85
01/17/25;4;1;1;123,49
01/17/25;4;1;2;121,74
01/17/25;4;1;3;118,71
01/17/25;4;1;4;116,94
01/17/25;4;1;5;117,21
01/17/25;4;1;6;123,57
01/17/25;4;1;7;140,8
01/17/25;4;1;8;175,01
01/17/25;4;1;9;208,13
01/17/25;4;1;10;175,34
01/17/25;4;1;11;157,74
01/17/25;4;1;12;140,68
01/17/25;4;1;13;126,44
01/17/25;4;1;14;124,03
01/17/25;4;1;15;133,68
01/17/25;4;1;16;152,2
01/17/25;4;1;17;173,59
01/17/25;4;1;18;179,35
01/17/25;4;1;19;179,92
01/17/25;4;1;20;174,22
01/17/25;4;1;21;157,91
01/17/25;4;1;22;145
01/17/25;4;1;23;139,97
01/17/25;4;1;24;127,92
01/18/25;5;1;1;126,09
01/18/25;5;1;2;121,2
01/18/25;5;1;3;121,36
01/18/25;5;1;4;118,9
01/18/25;5;1;5;116,94
01/18/25;5;1;6;119,82
01/18/25;5;1;7;123,63
01/18/25;5;1;8;135,37
01/18/25;5;1;9;145,9
01/18/25;5;1;10;144,1
01/18/25;5;1;11;127,73
01/18/25;5;1;12;75,06
01/18/25;5;1;13;75,04
01/18/25;5;1;14;115,01
01/18/25;5;1;15;119,58
01/18/25;5;1;16;138,54
01/18/25;5;1;17;172,32
01/18/25;5;1;18;172,53
01/18/25;5;1;19;167,57
01/18/25;5;1;20;167,85
01/18/25;5;1;21;156,12
01/18/25;5;1;22;143,42
01/18/25;5;1;23;136,4
01/18/25;5;1;24;129,36
01/19/25;6;1;1;129,88
01/19/25;6;1;2;124,89
01/19/25;6;1;3;123,61
01/19/25;6;1;4;121,24
01/19/25;6;1;5;120,18
01/19/25;6;1;6;120
01/19/25;6;1;7;121,67
01/19/25;6;1;8;123,98
01/19/25;6;1;9;123,66
01/19/25;6;1;10;125,95
01/19/25;6;1;11;98,74
01/19/25;6;1;12;46,33
01/19/25;6;1;13;46,33
01/19/25;6;1;14;107,51
01/19/25;6;1;15;116,81
01/19/25;6;1;16;127,28
01/19/25;6;1;17;152,73
01/19/25;6;1;18;167,73
01/19/25;6;1;19;169,81
01/19/25;6;1;20;170
01/19/25;6;1;21;164,79
01/19/25;6;1;22;157
01/19/25;6;1;23;133,82
01/19/25;6;1;24;123,81
01/20/25;0;1;1;122,44
01/20/25;0;1;2;119,76
01/20/25;0;1;3;116,6
01/20/25;0;1;4;114,41
01/20/25;0;1;5;115,45
01/20/25;0;1;6;129,57
01/20/25;0;1;7;166,11
01/20/25;0;1;8;296,08
01/20/25;0;1;9;445
01/20/25;0;1;10;291,8
01/20/25;0;1;11;236,29
01/20/25;0;1;12;191,48
01/20/25;0;1;13;178,49
01/20/25;0;1;14;171,39
01/20/25;0;1;15;191,83
01/20/25;0;1;16;276,81
01/20/25;0;1;17;442,13
01/20/25;0;1;18;603,3
01/20/25;0;1;19;473,28
01/20/25;0;1;20;295,57
01/20/25;0;1;21;220
01/20/25;0;1;22;170
01/20/25;0;1;23;158,18
01/20/25;0;1;24;141,99
01/21/25;1;1;1;138,01
01/21/25;1;1;2;132,03
01/21/25;1;1;3;125,69
01/21/25;1;1;4;127,98
01/21/25;1;1;5;137,66
01/21/25;1;1;6;160,57
01/21/25;1;1;7;205,19
01/21/25;1;1;8;317,17
01/21/25;1;1;9;419,1
01/21/25;1;1;10;278,94
01/21/25;1;1;11;244,81
01/21/25;1;1;12;212,13
01/21/25;1;1;13;210
01/21/25;1;1;14;190,42
01/21/25;1;1;15;216,28
01/21/25;1;1;16;296,09
01/21/25;1;1;17;234,6
01/21/25;1;1;18;324,51
01/21/25;1;1;19;262,02
01/21/25;1;1;20;205,98
01/21/25;1;1;21;178,15
01/21/25;1;1;22;157,15
01/21/25;1;1;23;143,49
01/21/25;1;1;24;135,88
01/22/25;2;1;1;131,15
01/22/25;2;1;2;125,75
01/22/25;2;1;3;123,93
01/22/25;2;1;4;124,01
01/22/25;2;1;5;125,84
01/22/25;2;1;6;141,64
01/22/25;2;1;7;205,36
01/22/25;2;1;8;335,72
01/22/25;2;1;9;252,6
01/22/25;2;1;10;199,41
01/22/25;2;1;11;179,06
01/22/25;2;1;12;130,02
01/22/25;2;1;13;116,48
01/22/25;2;1;14;147,91
01/22/25;2;1;15;180
01/22/25;2;1;16;199,35
01/22/25;2;1;17;260,93
01/22/25;2;1;18;274,66
01/22/25;2;1;19;220,29
01/22/25;2;1;20;212,53
01/22/25;2;1;21;217,21
01/22/25;2;1;22;166,43
01/22/25;2;1;23;150,92
01/22/25;2;1;24;140
01/23/25;3;1;1;128,65
01/23/25;3;1;2;123,55
01/23/25;3;1;3;110,35
01/23/25;3;1;4;109,05
01/23/25;3;1;5;115,28
01/23/25;3;1;6;126,84
01/23/25;3;1;7;179,91
01/23/25;3;1;8;207,89
01/23/25;3;1;9;177,82
01/23/25;3;1;10;167,75
01/23/25;3;1;11;137
01/23/25;3;1;12;97,61
01/23/25;3;1;13;95,27
01/23/25;3;1;14;110,35
01/23/25;3;1;15;164,21
01/23/25;3;1;16;192,3
01/23/25;3;1;17;217,58
01/23/25;3;1;18;220,59
01/23/25;3;1;19;205,16
01/23/25;3;1;20;196,21
01/23/25;3;1;21;207,2
01/23/25;3;1;22;163,79
01/23/25;3;1;23;160,56
01/23/25;3;1;24;133,78
01/24/25;4;1;1;122,59
01/24/25;4;1;2;110,34
01/24/25;4;1;3;104,35
01/24/25;4;1;4;103,1
01/24/25;4;1;5;109,51
01/24/25;4;1;6;136,5
01/24/25;4;1;7;173,65
01/24/25;4;1;8;189,12
01/24/25;4;1;9;169
01/24/25;4;1;10;151,2
01/24/25;4;1;11;143,54
01/24/25;4;1;12;132,73
01/24/25;4;1;13;131,09
01/24/25;4;1;14;128,95
01/24/25;4;1;15;133,3
01/24/25;4;1;16;159,26
01/24/25;4;1;17;203,54
01/24/25;4;1;18;204,18
01/24/25;4;1;19;196,75
01/24/25;4;1;20;192,29
01/24/25;4;1;21;181,32
01/24/25;4;1;22;170,41
01/24/25;4;1;23;146,81
01/24/25;4;1;24;127,15
01/25/25;5;1;1;116,4
01/25/25;5;1;2;105,08
01/25/25;5;1;3;88,87
01/25/25;5;1;4;85,76
01/25/25;5;1;5;88,36
01/25/25;5;1;6;96
01/25/25;5;1;7;114,28
01/25/25;5;1;8;124,78
01/25/25;5;1;9;108,25
01/25/25;5;1;10;102,64
01/25/25;5;1;11;95
01/25/25;5;1;12;67,13
01/25/25;5;1;13;86,65
01/25/25;5;1;14;85,36
01/25/25;5;1;15;97,94
01/25/25;5;1;16;118,92
01/25/25;5;1;17;156,51
01/25/25;5;1;18;158,87
01/25/25;5;1;19;160,15
01/25/25;5;1;20;160,5
01/25/25;5;1;21;152,86
01/25/25;5;1;22;143,9
01/25/25;5;1;23;135,99
01/25/25;5;1;24;124,19
01/26/25;6;1;1;130,13
01/26/25;6;1;2;119,03
01/26/25;6;1;3;116,21
01/26/25;6;1;4;110,35
01/26/25;6;1;5;110,34
01/26/25;6;1;6;112,48
01/26/25;6;1;7;114,86
01/26/25;6;1;8;122,15
01/26/25;6;1;9;130,28
01/26/25;6;1;10;127,74
01/26/25;6;1;11;108,62
01/26/25;6;1;12;103,57
01/26/25;6;1;13;97,01
01/26/25;6;1;14;94,1
01/26/25;6;1;15;110,34
01/26/25;6;1;16;120,13
01/26/25;6;1;17;134,18
01/26/25;6;1;18;143,28
01/26/25;6;1;19;130,58
01/26/25;6;1;20;133,78
01/26/25;6;1;21;124,12
01/26/25;6;1;22;114,15
01/26/25;6;1;23;95,36
01/26/25;6;1;24;77,9
01/27/25;0;1;1;60,99
01/27/25;0;1;2;56,32
01/27/25;0;1;3;39,53
01/27/25;0;1;4;35,35
01/27/25;0;1;5;48,6
01/27/25;0;1;6;119,99
01/27/25;0;1;7;150,63
01/27/25;0;1;8;178,44
01/27/25;0;1;9;160
01/27/25;0;1;10;130,29
01/27/25;0;1;11;99,89
01/27/25;0;1;12;96,27
01/27/25;0;1;13;90,12
01/27/25;0;1;14;103,84
01/27/25;0;1;15;130
01/27/25;0;1;16;146,09
01/27/25;0;1;17;187,93
01/27/25;0;1;18;183,57
01/27/25;0;1;19;188,32
01/27/25;0;1;20;186
01/27/25;0;1;21;166,05
01/27/25;0;1;22;142,03
01/27/25;0;1;23;123,18
01/27/25;0;1;24;96,93
01/28/25;1;1;1;104,46
01/28/25;1;1;2;81,12
01/28/25;1;1;3;88,45
01/28/25;1;1;4;82,91
01/28/25;1;1;5;83,63
01/28/25;1;1;6;116,91
01/28/25;1;1;7;140
01/28/25;1;1;8;142
01/28/25;1;1;9;143,91
01/28/25;1;1;10;128,42
01/28/25;1;1;11;128,44
01/28/25;1;1;12;123,45
01/28/25;1;1;13;110,34
01/28/25;1;1;14;124,77
01/28/25;1;1;15;129,12
01/28/25;1;1;16;129,7
01/28/25;1;1;17;144,15
01/28/25;1;1;18;148,31
01/28/25;1;1;19;145,71
01/28/25;1;1;20;137,75
01/28/25;1;1;21;136,74
01/28/25;1;1;22;119,42
01/28/25;1;1;23;116,12
01/28/25;1;1;24;96,02
01/29/25;2;1;1;95
01/29/25;2;1;2;88,55
01/29/25;2;1;3;82,97
01/29/25;2;1;4;82,98
01/29/25;2;1;5;88,33
01/29/25;2;1;6;112,23
01/29/25;2;1;7;143,08
01/29/25;2;1;8;172,51
01/29/25;2;1;9;145,34
01/29/25;2;1;10;135,64
01/29/25;2;1;11;110,09
01/29/25;2;1;12;92,89
01/29/25;2;1;13;80,01
01/29/25;2;1;14;86,36
01/29/25;2;1;15;97,02
01/29/25;2;1;16;128,76
01/29/25;2;1;17;174,15
01/29/25;2;1;18;175,01
01/29/25;2;1;19;161,21
01/29/25;2;1;20;165,22
01/29/25;2;1;21;154,93
01/29/25;2;1;22;144,71
01/29/25;2;1;23;125,25
01/29/25;2;1;24;104,95
01/30/25;3;1;1;100,05
01/30/25;3;1;2;99,5
01/30/25;3;1;3;97,82
01/30/25;3;1;4;100
01/30/25;3;1;5;99,68
01/30/25;3;1;6;112,95
01/30/25;3;1;7;144,83
01/30/25;3;1;8;154,44
01/30/25;3;1;9;160,3
01/30/25;3;1;10;151,75
01/30/25;3;1;11;131,73
01/30/25;3;1;12;123,25
01/30/25;3;1;13;113
01/30/25;3;1;14;113,3
01/30/25;3;1;15;129,9
01/30/25;3;1;16;153,47
01/30/25;3;1;17;161,04
01/30/25;3;1;18;176,91
01/30/25;3;1;19;173,14
01/30/25;3;1;20;161,28
01/30/25;3;1;21;151,26
01/30/25;3;1;22;134,96
01/30/25;3;1;23;126,89
01/30/25;3;1;24;120,2
01/31/25;4;1;1;120
01/31/25;4;1;2;117,41
01/31/25;4;1;3;114,04
01/31/25;4;1;4;114,2
01/31/25;4;1;5;117,1
01/31/25;4;1;6;121,78
01/31/25;4;1;7;148,61
01/31/25;4;1;8;159,74
01/31/25;4;1;9;163,7
01/31/25;4;1;10;154,82
01/31/25;4;1;11;130,1
01/31/25;4;1;12;39,7
01/31/25;4;1;13;41,45
01/31/25;4;1;14;80
01/31/25;4;1;15;119,98
01/31/25;4;1;16;152,5
01/31/25;4;1;17;168
01/31/25;4;1;18;200
01/31/25;4;1;19;184,48
01/31/25;4;1;20;178,99
01/31/25;4;1;21;162,66
01/31/25;4;1;22;152,7
01/31/25;4;1;23;148,08
01/31/25;4;1;24;133,11
02/01/25;5;2;1;138,16
02/01/25;5;2;2;130,34
02/01/25;5;2;3;124,96
02/01/25;5;2;4;119,24
02/01/25;5;2;5;119,66
02/01/25;5;2;6;121,25
02/01/25;5;2;7;127,26
02/01/25;5;2;8;144,74
02/01/25;5;2;9;153,46
02/01/25;5;2;10;112,91
02/01/25;5;2;11;81,02
02/01/25;5;2;12;40,19
02/01/25;5;2;13;47,03
02/01/25;5;2;14;103,4
02/01/25;5;2;15;113,7
02/01/25;5;2;16;130,38
02/01/25;5;2;17;155,52
02/01/25;5;2;18;166,76
02/01/25;5;2;19;166,97
02/01/25;5;2;20;162,98
02/01/25;5;2;21;156,6
02/01/25;5;2;22;145,24
02/01/25;5;2;23;141,73
02/01/25;5;2;24;131,74
02/02/25;6;2;1;133,26
02/02/25;6;2;2;126,91
02/02/25;6;2;3;122,99
02/02/25;6;2;4;120,66
02/02/25;6;2;5;122,34
02/02/25;6;2;6;123,41
02/02/25;6;2;7;128,09
02/02/25;6;2;8;135,9
02/02/25;6;2;9;137,3
02/02/25;6;2;10;137,7
02/02/25;6;2;11;130,04
02/02/25;6;2;12;129,33
02/02/25;6;2;13;122,24
02/02/25;6;2;14;111,88
02/02/25;6;2;15;116,83
02/02/25;6;2;16;129,65
02/02/25;6;2;17;154,67
02/02/25;6;2;18;166,23
02/02/25;6;2;19;172
02/02/25;6;2;20;173,95
02/02/25;6;2;21;165,5
02/02/25;6;2;22;155,77
02/02/25;6;2;23;148,44
02/02/25;6;2;24;133,24
02/03/25;0;2;1;129,54
02/03/25;0;2;2;126,63
02/03/25;0;2;3;124,72
02/03/25;0;2;4;120,04
02/03/25;0;2;5;123,24
02/03/25;0;2;6;127,77
02/03/25;0;2;7;159,18
02/03/25;0;2;8;207,88
02/03/25;0;2;9;243,23
02/03/25;0;2;10;178,04
02/03/25;0;2;11;149,95
02/03/25;0;2;12;126,19
02/03/25;0;2;13;117,27
02/03/25;0;2;14;115,72
02/03/25;0;2;15;124,52
02/03/25;0;2;16;148,13
02/03/25;0;2;17;167,45
02/03/25;0;2;18;212,35
02/03/25;0;2;19;200,73
02/03/25;0;2;20;201,1
02/03/25;0;2;21;167,74
02/03/25;0;2;22;153
02/03/25;0;2;23;144,2
02/03/25;0;2;24;135,81
02/04/25;1;2;1;132,4
02/04/25;1;2;2;125,54
02/04/25;1;2;3;123,18
02/04/25;1;2;4;123,99
02/04/25;1;2;5;123,25
02/04/25;1;2;6;127,63
02/04/25;1;2;7;155,17
02/04/25;1;2;8;190,74
02/04/25;1;2;9;211,99
02/04/25;1;2;10;163,31
02/04/25;1;2;11;136,53
02/04/25;1;2;12;126,77
02/04/25;1;2;13;105,95
02/04/25;1;2;14;113,19
02/04/25;1;2;15;120,09
02/04/25;1;2;16;143,35
02/04/25;1;2;17;171,08
02/04/25;1;2;18;179,72
02/04/25;1;2;19;175
02/04/25;1;2;20;173,92
02/04/25;1;2;21;162,05
02/04/25;1;2;22;136,64
02/04/25;1;2;23;131,34
02/04/25;1;2;24;123,98
02/05/25;2;2;1;115,99
02/05/25;2;2;2;111,37
02/05/25;2;2;3;110,65
02/05/25;2;2;4;109,48
02/05/25;2;2;5;115,54
02/05/25;2;2;6;122,53
02/05/25;2;2;7;152,34
02/05/25;2;2;8;169,31
02/05/25;2;2;9;180,81
02/05/25;2;2;10;159,33
02/05/25;2;2;11;134,15
02/05/25;2;2;12;122,97
02/05/25;2;2;13;117,79
02/05/25;2;2;14;119,85
02/05/25;2;2;15;128,85
02/05/25;2;2;16;144,12
02/05/25;2;2;17;159,65
02/05/25;2;2;18;177,08
02/05/25;2;2;19;189,9
02/05/25;2;2;20;189,63
02/05/25;2;2;21;170
02/05/25;2;2;22;155,42
02/05/25;2;2;23;143,7
02/05/25;2;2;24;133,9
02/06/25;3;2;1;133,67
02/06/25;3;2;2;129,92
02/06/25;3;2;3;125,98
02/06/25;3;2;4;125
02/06/25;3;2;5;125,01
02/06/25;3;2;6;134,22
02/06/25;3;2;7;154,19
02/06/25;3;2;8;180,09
02/06/25;3;2;9;218,52
02/06/25;3;2;10;178,85
02/06/25;3;2;11;146,48
02/06/25;3;2;12;150,22
02/06/25;3;2;13;145,09
02/06/25;3;2;14;142
02/06/25;3;2;15;140,08
