Date;DayOfWeek;Month;Hour;Price (EUR)
01/08/22;5;1;17;200,89
01/08/22;5;1;18;210,24
01/08/22;5;1;19;188,85
01/08/22;5;1;20;179,32
01/08/22;5;1;21;162,02
01/08/22;5;1;22;156,04
01/08/22;5;1;23;140,54
01/08/22;5;1;24;140,53
01/09/22;6;1;1;117,33
01/09/22;6;1;2;125,25
01/09/22;6;1;3;120,03
01/09/22;6;1;4;72,62
01/09/22;6;1;5;62,51
01/09/22;6;1;6;117,33
01/09/22;6;1;7;125,24
01/09/22;6;1;8;140,54
01/09/22;6;1;9;175,57
01/09/22;6;1;10;183,09
01/09/22;6;1;11;189,09
01/09/22;6;1;12;218,9
01/09/22;6;1;13;208,96
01/09/22;6;1;14;165,07
01/09/22;6;1;15;170,09
01/09/22;6;1;16;189,05
01/09/22;6;1;17;225,55
01/09/22;6;1;18;257,35
01/09/22;6;1;19;253,65
01/09/22;6;1;20;242,94
01/09/22;6;1;21;238,42
01/09/22;6;1;22;214,02
01/09/22;6;1;23;215,88
01/09/22;6;1;24;198,24
01/10/22;0;1;1;140,51
01/10/22;0;1;2;125,23
01/10/22;0;1;3;117,33
01/10/22;0;1;4;117,33
01/10/22;0;1;5;117,33
01/10/22;0;1;6;191,65
01/10/22;0;1;7;237,44
01/10/22;0;1;8;299,95
01/10/22;0;1;9;304,35
01/10/22;0;1;10;297,74
01/10/22;0;1;11;269,95
01/10/22;0;1;12;269,95
01/10/22;0;1;13;283,21
01/10/22;0;1;14;256,57
01/10/22;0;1;15;256,57
01/10/22;0;1;16;248,5
01/10/22;0;1;17;235,2
01/10/22;0;1;18;222,71
01/10/22;0;1;19;140,51
01/10/22;0;1;20;117,33
01/10/22;0;1;21;113
01/10/22;0;1;22;62,51
01/10/22;0;1;23;49,99
01/10/22;0;1;24;9,71
01/11/22;1;1;1;50,99
01/11/22;1;1;2;33,56
01/11/22;1;1;3;25,56
01/11/22;1;1;4;32,02
01/11/22;1;1;5;52,81
01/11/22;1;1;6;117,33
01/11/22;1;1;7;117,33
01/11/22;1;1;8;239,88
01/11/22;1;1;9;273,5
01/11/22;1;1;10;256,88
01/11/22;1;1;11;275,67
01/11/22;1;1;12;259,97
01/11/22;1;1;13;252,59
01/11/22;1;1;14;248,39
01/11/22;1;1;15;255,01
01/11/22;1;1;16;248,65
01/11/22;1;1;17;248,65
01/11/22;1;1;18;268,75
01/11/22;1;1;19;256,88
01/11/22;1;1;20;140,51
01/11/22;1;1;21;145,56
01/11/22;1;1;22;117,33
01/11/22;1;1;23;113
01/11/22;1;1;24;113
01/12/22;2;1;1;51,73
01/12/22;2;1;2;42,89
01/12/22;2;1;3;36,24
01/12/22;2;1;4;37,04
01/12/22;2;1;5;72,61
01/12/22;2;1;6;148,18
01/12/22;2;1;7;235,92
01/12/22;2;1;8;248,74
01/12/22;2;1;9;300
01/12/22;2;1;10;279,91
01/12/22;2;1;11;242,53
01/12/22;2;1;12;234,51
01/12/22;2;1;13;230,22
01/12/22;2;1;14;210
01/12/22;2;1;15;234,77
01/12/22;2;1;16;240,01
01/12/22;2;1;17;248,74
01/12/22;2;1;18;284,82
01/12/22;2;1;19;285,97
01/12/22;2;1;20;269,03
01/12/22;2;1;21;239,93
01/12/22;2;1;22;148,22
01/12/22;2;1;23;148,2
01/12/22;2;1;24;132,39
01/13/22;3;1;1;131,36
01/13/22;3;1;2;131,37
01/13/22;3;1;3;131,39
01/13/22;3;1;4;140,74
01/13/22;3;1;5;147,14
01/13/22;3;1;6;198,24
01/13/22;3;1;7;232,8
01/13/22;3;1;8;277,51
01/13/22;3;1;9;289,37
01/13/22;3;1;10;262,27
01/13/22;3;1;11;237,09
01/13/22;3;1;12;228,02
01/13/22;3;1;13;200,2
01/13/22;3;1;14;207,42
01/13/22;3;1;15;226,96
01/13/22;3;1;16;247,71
01/13/22;3;1;17;248,57
01/13/22;3;1;18;284,15
01/13/22;3;1;19;274
01/13/22;3;1;20;262,95
01/13/22;3;1;21;212,15
01/13/22;3;1;22;117,29
01/13/22;3;1;23;145,04
01/13/22;3;1;24;117,29
01/14/22;4;1;1;131,4
01/14/22;4;1;2;131,36
01/14/22;4;1;3;131,35
01/14/22;4;1;4;131,38
01/14/22;4;1;5;164,67
01/14/22;4;1;6;156,67
01/14/22;4;1;7;219,58
01/14/22;4;1;8;261,78
01/14/22;4;1;9;269,68
01/14/22;4;1;10;230
01/14/22;4;1;11;196,32
01/14/22;4;1;12;188,71
01/14/22;4;1;13;181,14
01/14/22;4;1;14;172,04
01/14/22;4;1;15;194,01
01/14/22;4;1;16;241,56
01/14/22;4;1;17;257,09
01/14/22;4;1;18;267,59
01/14/22;4;1;19;265,47
01/14/22;4;1;20;243,35
01/14/22;4;1;21;221,76
01/14/22;4;1;22;209,96
01/14/22;4;1;23;199,76
01/14/22;4;1;24;174,97
01/15/22;5;1;1;143,27
01/15/22;5;1;2;127,77
01/15/22;5;1;3;113
01/15/22;5;1;4;113
01/15/22;5;1;5;113
01/15/22;5;1;6;143,28
01/15/22;5;1;7;190,27
01/15/22;5;1;8;207,11
01/15/22;5;1;9;215,35
01/15/22;5;1;10;218,39
01/15/22;5;1;11;198
01/15/22;5;1;12;119,75
01/15/22;5;1;13;119,75
01/15/22;5;1;14;119,75
01/15/22;5;1;15;189,1
01/15/22;5;1;16;213,98
01/15/22;5;1;17;226,32
01/15/22;5;1;18;260
01/15/22;5;1;19;267,03
01/15/22;5;1;20;261,41
01/15/22;5;1;21;243,63
01/15/22;5;1;22;221,96
01/15/22;5;1;23;214,99
01/15/22;5;1;24;119,75
01/16/22;6;1;1;130,89
01/16/22;6;1;2;119,76
01/16/22;6;1;3;119,76
01/16/22;6;1;4;130,91
01/16/22;6;1;5;146,59
01/16/22;6;1;6;172,26
01/16/22;6;1;7;175,01
01/16/22;6;1;8;191,9
01/16/22;6;1;9;200
01/16/22;6;1;10;204,86
01/16/22;6;1;11;204,5
01/16/22;6;1;12;204,43
01/16/22;6;1;13;198,1
01/16/22;6;1;14;188,61
01/16/22;6;1;15;191,9
01/16/22;6;1;16;230,19
01/16/22;6;1;17;249,26
01/16/22;6;1;18;269,64
01/16/22;6;1;19;269,98
01/16/22;6;1;20;267,55
01/16/22;6;1;21;254,9
01/16/22;6;1;22;209,49
01/16/22;6;1;23;178,59
01/16/22;6;1;24;162,52
01/17/22;0;1;1;128,58
01/17/22;0;1;2;123,82
01/17/22;0;1;3;113
01/17/22;0;1;4;119,76
01/17/22;0;1;5;130,91
01/17/22;0;1;6;141,19
01/17/22;0;1;7;251,59
01/17/22;0;1;8;291,19
01/17/22;0;1;9;294,95
01/17/22;0;1;10;274,51
01/17/22;0;1;11;224,47
01/17/22;0;1;12;216,94
01/17/22;0;1;13;215
01/17/22;0;1;14;201,69
01/17/22;0;1;15;217,1
01/17/22;0;1;16;222,58
01/17/22;0;1;17;260,03
01/17/22;0;1;18;258,66
01/17/22;0;1;19;265,2
01/17/22;0;1;20;248,93
01/17/22;0;1;21;146,6
01/17/22;0;1;22;121,18
01/17/22;0;1;23;119,76
01/17/22;0;1;24;113
01/18/22;1;1;1;113
01/18/22;1;1;2;80,72
01/18/22;1;1;3;62,58
01/18/22;1;1;4;113
01/18/22;1;1;5;113
01/18/22;1;1;6;205,07
01/18/22;1;1;7;229,1
01/18/22;1;1;8;273,71
01/18/22;1;1;9;294,4
01/18/22;1;1;10;251,63
01/18/22;1;1;11;182,27
01/18/22;1;1;12;146,62
01/18/22;1;1;13;207,65
01/18/22;1;1;14;206,01
01/18/22;1;1;15;243,02
01/18/22;1;1;16;249,22
01/18/22;1;1;17;260
01/18/22;1;1;18;278
01/18/22;1;1;19;276,39
01/18/22;1;1;20;255,03
01/18/22;1;1;21;242,9
01/18/22;1;1;22;228,17
01/18/22;1;1;23;146,62
01/18/22;1;1;24;130,9
01/19/22;2;1;1;113
01/19/22;2;1;2;113
01/19/22;2;1;3;113
01/19/22;2;1;4;113
01/19/22;2;1;5;121,16
01/19/22;2;1;6;174,15
01/19/22;2;1;7;222,81
01/19/22;2;1;8;275,44
01/19/22;2;1;9;280,83
01/19/22;2;1;10;256,57
01/19/22;2;1;11;221,76
01/19/22;2;1;12;193,63
01/19/22;2;1;13;192,16
01/19/22;2;1;14;180,03
01/19/22;2;1;15;187,84
01/19/22;2;1;16;253,31
01/19/22;2;1;17;285,23
01/19/22;2;1;18;310,87
01/19/22;2;1;19;309,52
01/19/22;2;1;20;300,86
01/19/22;2;1;21;261,64
01/19/22;2;1;22;253,54
01/19/22;2;1;23;238,9
01/19/22;2;1;24;195,08
01/20/22;3;1;1;177
01/20/22;3;1;2;160,1
01/20/22;3;1;3;152,51
01/20/22;3;1;4;145,08
01/20/22;3;1;5;154,15
01/20/22;3;1;6;198,38
01/20/22;3;1;7;236,05
01/20/22;3;1;8;262,87
01/20/22;3;1;9;252,82
01/20/22;3;1;10;252,8
01/20/22;3;1;11;193,99
01/20/22;3;1;12;185
01/20/22;3;1;13;170,76
01/20/22;3;1;14;165,07
01/20/22;3;1;15;174,02
01/20/22;3;1;16;219,91
01/20/22;3;1;17;231,21
01/20/22;3;1;18;248,51
01/20/22;3;1;19;211,74
01/20/22;3;1;20;205,63
01/20/22;3;1;21;181,52
01/20/22;3;1;22;143,48
01/20/22;3;1;23;154,53
01/20/22;3;1;24;143,49
01/21/22;4;1;1;143,11
01/21/22;4;1;2;145,46
01/21/22;4;1;3;135,9
01/21/22;4;1;4;143,61
01/21/22;4;1;5;160,09
01/21/22;4;1;6;189,52
01/21/22;4;1;7;240,71
01/21/22;4;1;8;260,29
01/21/22;4;1;9;263,76
01/21/22;4;1;10;261,99
01/21/22;4;1;11;242,24
01/21/22;4;1;12;212,69
01/21/22;4;1;13;207,47
01/21/22;4;1;14;193,08
01/21/22;4;1;15;231,13
01/21/22;4;1;16;224,96
01/21/22;4;1;17;251,78
01/21/22;4;1;18;267,59
01/21/22;4;1;19;266
01/21/22;4;1;20;260,29
01/21/22;4;1;21;244,47
01/21/22;4;1;22;232,75
01/21/22;4;1;23;220,43
01/21/22;4;1;24;195,03
01/22/22;5;1;1;188,45
01/22/22;5;1;2;165,88
01/22/22;5;1;3;164,08
01/22/22;5;1;4;164,91
01/22/22;5;1;5;162
01/22/22;5;1;6;176,35
01/22/22;5;1;7;173,95
01/22/22;5;1;8;163,86
01/22/22;5;1;9;193,3
01/22/22;5;1;10;209,49
01/22/22;5;1;11;212,75
01/22/22;5;1;12;209,66
01/22/22;5;1;13;201
01/22/22;5;1;14;189,13
01/22/22;5;1;15;189,99
01/22/22;5;1;16;196,5
01/22/22;5;1;17;211,18
01/22/22;5;1;18;235,86
01/22/22;5;1;19;232,88
01/22/22;5;1;20;221,1
01/22/22;5;1;21;227,75
01/22/22;5;1;22;204,52
01/22/22;5;1;23;195,19
01/22/22;5;1;24;179,58
01/23/22;6;1;1;150
01/23/22;6;1;2;134,06
01/23/22;6;1;3;113
01/23/22;6;1;4;113
01/23/22;6;1;5;134,1
01/23/22;6;1;6;176,9
01/23/22;6;1;7;171,05
01/23/22;6;1;8;176,32
01/23/22;6;1;9;186,34
01/23/22;6;1;10;195,31
01/23/22;6;1;11;195,34
01/23/22;6;1;12;195,87
01/23/22;6;1;13;195,41
01/23/22;6;1;14;186,29
01/23/22;6;1;15;184,49
01/23/22;6;1;16;197,63
01/23/22;6;1;17;219,33
01/23/22;6;1;18;283,06
01/23/22;6;1;19;295,05
01/23/22;6;1;20;260,44
01/23/22;6;1;21;241,5
01/23/22;6;1;22;211,14
01/23/22;6;1;23;201
01/23/22;6;1;24;181,62
01/24/22;0;1;1;185,05
01/24/22;0;1;2;149,97
01/24/22;0;1;3;134,08
01/24/22;0;1;4;134,07
01/24/22;0;1;5;150
01/24/22;0;1;6;188,1
01/24/22;0;1;7;225,19
01/24/22;0;1;8;265
01/24/22;0;1;9;300,02
01/24/22;0;1;10;297,84
01/24/22;0;1;11;269,94
01/24/22;0;1;12;264,6
01/24/22;0;1;13;245,84
01/24/22;0;1;14;240,08
01/24/22;0;1;15;244
01/24/22;0;1;16;256,49
01/24/22;0;1;17;273,57
01/24/22;0;1;18;304,04
01/24/22;0;1;19;304,04
01/24/22;0;1;20;300,02
01/24/22;0;1;21;269,93
01/24/22;0;1;22;240,33
01/24/22;0;1;23;228,8
01/24/22;0;1;24;208,92
01/25/22;1;1;1;146,25
01/25/22;1;1;2;146,23
01/25/22;1;1;3;146,23
01/25/22;1;1;4;146,28
01/25/22;1;1;5;198,89
01/25/22;1;1;6;217,71
01/25/22;1;1;7;279,96
01/25/22;1;1;8;356,24
01/25/22;1;1;9;385,28
01/25/22;1;1;10;357,91
01/25/22;1;1;11;344,06
01/25/22;1;1;12;306,78
01/25/22;1;1;13;315,06
01/25/22;1;1;14;305
01/25/22;1;1;15;310
01/25/22;1;1;16;313
01/25/22;1;1;17;311,33
01/25/22;1;1;18;356,05
01/25/22;1;1;19;357,91
01/25/22;1;1;20;347,27
01/25/22;1;1;21;306,79
01/25/22;1;1;22;278,9
01/25/22;1;1;23;252,72
01/25/22;1;1;24;237,03
01/26/22;2;1;1;244,86
01/26/22;2;1;2;230,53
01/26/22;2;1;3;219,47
01/26/22;2;1;4;214,2
01/26/22;2;1;5;212,92
01/26/22;2;1;6;233,16
01/26/22;2;1;7;295,07
01/26/22;2;1;8;364,01
01/26/22;2;1;9;379,79
01/26/22;2;1;10;344,28
01/26/22;2;1;11;301,46
01/26/22;2;1;12;286,53
01/26/22;2;1;13;289,95
01/26/22;2;1;14;282,65
01/26/22;2;1;15;297,1
01/26/22;2;1;16;304,55
01/26/22;2;1;17;314,85
01/26/22;2;1;18;369,45
01/26/22;2;1;19;377,4
01/26/22;2;1;20;362,17
01/26/22;2;1;21;316,67
01/26/22;2;1;22;300
01/26/22;2;1;23;283,08
01/26/22;2;1;24;258,71
01/27/22;3;1;1;203,03
01/27/22;3;1;2;156,76
01/27/22;3;1;3;156,76
01/27/22;3;1;4;152,8
01/27/22;3;1;5;185,54
01/27/22;3;1;6;259,35
01/27/22;3;1;7;301,55
01/27/22;3;1;8;344,06
01/27/22;3;1;9;364,99
01/27/22;3;1;10;345,51
01/27/22;3;1;11;294,94
01/27/22;3;1;12;265,12
01/27/22;3;1;13;257,57
01/27/22;3;1;14;245
01/27/22;3;1;15;253,21
01/27/22;3;1;16;284,19
01/27/22;3;1;17;295,27
01/27/22;3;1;18;354,99
01/27/22;3;1;19;359,03
01/27/22;3;1;20;313,59
01/27/22;3;1;21;248,71
01/27/22;3;1;22;235,92
01/27/22;3;1;23;211,69
01/27/22;3;1;24;143,16
01/28/22;4;1;1;163,09
01/28/22;4;1;2;147,24
01/28/22;4;1;3;147,22
01/28/22;4;1;4;138,05
01/28/22;4;1;5;147,24
01/28/22;4;1;6;254,33
01/28/22;4;1;7;290,08
01/28/22;4;1;8;317,25
01/28/22;4;1;9;341,59
01/28/22;4;1;10;310
01/28/22;4;1;11;265,25
01/28/22;4;1;12;261,24
01/28/22;4;1;13;256,79
01/28/22;4;1;14;246,02
01/28/22;4;1;15;251,78
01/28/22;4;1;16;272,64
01/28/22;4;1;17;290
01/28/22;4;1;18;316,51
01/28/22;4;1;19;289,93
01/28/22;4;1;20;269,49
01/28/22;4;1;21;252
01/28/22;4;1;22;226,64
01/28/22;4;1;23;229,45
01/28/22;4;1;24;156,75
01/29/22;5;1;1;147,76
01/29/22;5;1;2;140,7
01/29/22;5;1;3;132
01/29/22;5;1;4;147,72
01/29/22;5;1;5;163,08
01/29/22;5;1;6;214,86
01/29/22;5;1;7;227,82
01/29/22;5;1;8;249,91
01/29/22;5;1;9;267,88
01/29/22;5;1;10;256,22
01/29/22;5;1;11;235,99
01/29/22;5;1;12;246,4
01/29/22;5;1;13;232,45
01/29/22;5;1;14;225,31
01/29/22;5;1;15;246,4
01/29/22;5;1;16;280,98
01/29/22;5;1;17;283,53
01/29/22;5;1;18;285
01/29/22;5;1;19;300,09
01/29/22;5;1;20;297,53
01/29/22;5;1;21;280
01/29/22;5;1;22;249,1
01/29/22;5;1;23;233,66
01/29/22;5;1;24;220,01
01/30/22;6;1;1;202,19
01/30/22;6;1;2;154,93
01/30/22;6;1;3;149,53
01/30/22;6;1;4;133,65
01/30/22;6;1;5;119,82
01/30/22;6;1;6;114,39
01/30/22;6;1;7;109,29
01/30/22;6;1;8;92,68
01/30/22;6;1;9;125,2
01/30/22;6;1;10;138,05
01/30/22;6;1;11;94,01
01/30/22;6;1;12;121,11
01/30/22;6;1;13;80,47
01/30/22;6;1;14;80,67
01/30/22;6;1;15;90,06
01/30/22;6;1;16;140,93
01/30/22;6;1;17;224,77
01/30/22;6;1;18;297,62
01/30/22;6;1;19;275,02
01/30/22;6;1;20;239,32
01/30/22;6;1;21;215,57
01/30/22;6;1;22;177,63
01/30/22;6;1;23;138,05
01/30/22;6;1;24;138,05
01/31/22;0;1;1;122,32
01/31/22;0;1;2;78
01/31/22;0;1;3;79,64
01/31/22;0;1;4;105,56
01/31/22;0;1;5;100,13
01/31/22;0;1;6;150,71
01/31/22;0;1;7;186,83
01/31/22;0;1;8;269,97
01/31/22;0;1;9;269,98
01/31/22;0;1;10;259,91
01/31/22;0;1;11;248,08
01/31/22;0;1;12;243,43
01/31/22;0;1;13;238,11
01/31/22;0;1;14;237,8
01/31/22;0;1;15;257,92
01/31/22;0;1;16;282,93
01/31/22;0;1;17;287,01
01/31/22;0;1;18;294,56
01/31/22;0;1;19;269,97
01/31/22;0;1;20;252,74
01/31/22;0;1;21;236,03
01/31/22;0;1;22;251,09
01/31/22;0;1;23;244,23
01/31/22;0;1;24;176,46
02/01/22;1;2;1;175,62
02/01/22;1;2;2;166,73
02/01/22;1;2;3;174
02/01/22;1;2;4;174,04
02/01/22;1;2;5;169
02/01/22;1;2;6;181,62
02/01/22;1;2;7;220,01
02/01/22;1;2;8;250,26
02/01/22;1;2;9;289,13
02/01/22;1;2;10;269,47
02/01/22;1;2;11;276,05
02/01/22;1;2;12;243,07
02/01/22;1;2;13;235,73
02/01/22;1;2;14;228,79
02/01/22;1;2;15;229,19
02/01/22;1;2;16;235,73
02/01/22;1;2;17;245,08
02/01/22;1;2;18;279,21
02/01/22;1;2;19;266,26
02/01/22;1;2;20;252,25
02/01/22;1;2;21;238,69
02/01/22;1;2;22;216,89
02/01/22;1;2;23;221,96
02/01/22;1;2;24;192,09
02/02/22;2;2;1;177,34
02/02/22;2;2;2;171,54
02/02/22;2;2;3;168,39
02/02/22;2;2;4;168,39
02/02/22;2;2;5;185,52
02/02/22;2;2;6;221,42
02/02/22;2;2;7;253,67
02/02/22;2;2;8;355,4
02/02/22;2;2;9;364,08
02/02/22;2;2;10;313,95
02/02/22;2;2;11;292,82
02/02/22;2;2;12;278,34
02/02/22;2;2;13;280
02/02/22;2;2;14;249,93
02/02/22;2;2;15;265,02
02/02/22;2;2;16;259,63
02/02/22;2;2;17;267,48
02/02/22;2;2;18;284,41
02/02/22;2;2;19;266,9
02/02/22;2;2;20;265
02/02/22;2;2;21;237
02/02/22;2;2;22;205,01
02/02/22;2;2;23;221,65
02/02/22;2;2;24;191,59
02/03/22;3;2;1;181,93
02/03/22;3;2;2;165,83
02/03/22;3;2;3;166,01
02/03/22;3;2;4;161,38
02/03/22;3;2;5;158,81
02/03/22;3;2;6;193,1
02/03/22;3;2;7;205,1
02/03/22;3;2;8;252,17
02/03/22;3;2;9;251,03
02/03/22;3;2;10;225,32
02/03/22;3;2;11;213,26
02/03/22;3;2;12;209
02/03/22;3;2;13;195,95
02/03/22;3;2;14;192,68
02/03/22;3;2;15;198,28
02/03/22;3;2;16;224,5
02/03/22;3;2;17;239,91
02/03/22;3;2;18;274,99
02/03/22;3;2;19;275,56
02/03/22;3;2;20;273,16
02/03/22;3;2;21;245,69
02/03/22;3;2;22;218,6
02/03/22;3;2;23;225,9
02/03/22;3;2;24;212,38
02/04/22;4;2;1;189,1
02/04/22;4;2;2;167,95
02/04/22;4;2;3;159,15
02/04/22;4;2;4;160,18
02/04/22;4;2;5;181,2
02/04/22;4;2;6;205,01
02/04/22;4;2;7;220,02
02/04/22;4;2;8;289,11
02/04/22;4;2;9;296,04
02/04/22;4;2;10;243,14
02/04/22;4;2;11;225,54
02/04/22;4;2;12;220,45
02/04/22;4;2;13;214,93
02/04/22;4;2;14;214,99
02/04/22;4;2;15;215
02/04/22;4;2;16;227,15
02/04/22;4;2;17;266,73
02/04/22;4;2;18;305,59
02/04/22;4;2;19;302,59
02/04/22;4;2;20;280
02/04/22;4;2;21;262,08
02/04/22;4;2;22;216,89
02/04/22;4;2;23;227,15
02/04/22;4;2;24;205,94
02/05/22;5;2;1;217,28
02/05/22;5;2;2;203,91
02/05/22;5;2;3;199,61
02/05/22;5;2;4;196,94
02/05/22;5;2;5;199,61
02/05/22;5;2;6;206,89
02/05/22;5;2;7;220,05
02/05/22;5;2;8;247,48
02/05/22;5;2;9;271,98
02/05/22;5;2;10;260,6
02/05/22;5;2;11;233,67
02/05/22;5;2;12;216,69
02/05/22;5;2;13;192,87
02/05/22;5;2;14;178,26
02/05/22;5;2;15;204
02/05/22;5;2;16;226,77
02/05/22;5;2;17;258,69
02/05/22;5;2;18;278,95
02/05/22;5;2;19;290,91
02/05/22;5;2;20;285,53
02/05/22;5;2;21;269,42
02/05/22;5;2;22;241,22
02/05/22;5;2;23;223
02/05/22;5;2;24;167,21
02/06/22;6;2;1;122,13
02/06/22;6;2;2;117,09
02/06/22;6;2;3;138,05
02/06/22;6;2;4;140,99
02/06/22;6;2;5;157,33
02/06/22;6;2;6;167,52
02/06/22;6;2;7;203
02/06/22;6;2;8;208,56
02/06/22;6;2;9;201,01
02/06/22;6;2;10;188,78
02/06/22;6;2;11;197,69
02/06/22;6;2;12;208
02/06/22;6;2;13;163,86
02/06/22;6;2;14;153,83
02/06/22;6;2;15;168,89
02/06/22;6;2;16;180,04
02/06/22;6;2;17;189,86
